sale_id,store_id,product_id,customer_id,quantity,unit_price,discount_pct,sale_date
541,3,3,45,1,3199.00,5.00,2024-12-03
542,3,1,51,1,3999.00,0.00,2024-12-05
543,3,4,57,1,1699.00,5.00,2024-12-06
544,3,17,63,1,1099.00,0.00,2024-12-08
545,3,11,69,1,1399.00,5.00,2024-12-10
546,3,21,75,1,2999.00,0.00,2024-12-11
547,3,16,31,1,1399.00,5.00,2024-12-13
548,3,14,37,1,399.00,0.00,2024-12-15
549,3,5,43,1,2799.00,5.00,2024-12-17
550,3,12,49,1,999.00,0.00,2024-12-18
551,3,25,55,2,149.00,0.00,2024-12-20
552,3,27,61,1,399.00,5.00,2024-12-22
553,3,29,67,2,69.00,0.00,2024-12-23
554,3,19,73,1,649.00,0.00,2024-12-26
555,3,20,79,1,279.00,5.00,2024-12-28
556,4,4,81,1,1599.00,5.00,2024-01-05
557,4,20,87,1,279.00,0.00,2024-01-09
558,4,11,93,1,1399.00,0.00,2024-01-13
559,4,25,99,2,149.00,0.00,2024-01-17
560,4,14,105,1,399.00,5.00,2024-01-21
561,4,27,111,1,399.00,0.00,2024-01-25
562,4,19,117,1,649.00,5.00,2024-01-29
563,4,4,82,1,1599.00,0.00,2024-02-04
564,4,1,88,1,3999.00,5.00,2024-02-08
565,4,11,94,1,1399.00,0.00,2024-02-12
566,4,16,100,1,1399.00,5.00,2024-02-16
567,4,25,106,2,149.00,0.00,2024-02-20
568,4,29,112,2,69.00,0.00,2024-02-24
569,4,20,118,1,279.00,0.00,2024-02-27
570,4,3,83,1,3199.00,0.00,2024-03-03
571,4,11,89,1,1399.00,5.00,2024-03-07
572,4,4,95,1,1599.00,0.00,2024-03-11
573,4,16,101,1,1399.00,5.00,2024-03-15
574,4,27,107,1,399.00,0.00,2024-03-19
575,4,14,113,2,399.00,10.00,2024-03-23
576,4,19,119,1,649.00,5.00,2024-03-27
577,4,25,84,2,149.00,0.00,2024-03-30
578,4,3,90,1,3199.00,5.00,2024-04-04
579,4,1,96,1,3999.00,0.00,2024-04-08
580,4,11,102,1,1399.00,5.00,2024-04-12
581,4,16,108,1,1399.00,0.00,2024-04-16
582,4,5,114,1,2799.00,5.00,2024-04-20
583,4,27,120,1,399.00,0.00,2024-04-24
584,4,20,85,1,279.00,0.00,2024-04-28
585,4,3,91,1,3199.00,0.00,2024-05-04
586,4,1,97,1,3999.00,5.00,2024-05-08
587,4,11,103,1,1399.00,0.00,2024-05-12
588,4,5,109,1,2799.00,5.00,2024-05-16
589,4,16,115,1,1399.00,0.00,2024-05-20
590,4,14,86,2,399.00,10.00,2024-05-24
591,4,25,92,2,149.00,0.00,2024-05-28
592,4,3,98,1,3199.00,5.00,2024-06-04
593,4,5,104,1,2799.00,0.00,2024-06-08
594,4,1,110,1,3999.00,5.00,2024-06-12
595,4,11,116,1,1399.00,0.00,2024-06-16
596,4,16,82,1,1399.00,5.00,2024-06-20
597,4,27,88,1,399.00,0.00,2024-06-24
598,4,14,94,1,399.00,5.00,2024-06-28
599,4,3,100,1,3199.00,5.00,2024-07-03
600,4,5,106,1,2799.00,0.00,2024-07-06
601,4,1,112,1,3999.00,0.00,2024-07-09
602,4,11,118,1,1399.00,5.00,2024-07-12
603,4,21,83,1,2999.00,5.00,2024-07-15
604,4,16,89,1,1399.00,0.00,2024-07-18
605,4,27,95,1,399.00,5.00,2024-07-21
606,4,3,101,1,3199.00,0.00,2024-07-24
607,4,14,107,2,399.00,10.00,2024-07-27
608,4,25,113,2,149.00,0.00,2024-07-30
609,4,3,119,1,3199.00,0.00,2024-08-02
610,4,5,84,1,2799.00,5.00,2024-08-05
611,4,1,90,1,3999.00,0.00,2024-08-08
612,4,21,96,1,2999.00,5.00,2024-08-11
613,4,11,102,1,1399.00,0.00,2024-08-14
614,4,16,108,1,1399.00,5.00,2024-08-17
615,4,3,114,1,3199.00,0.00,2024-08-20
616,4,27,120,1,399.00,5.00,2024-08-22
617,4,5,85,1,2799.00,0.00,2024-08-25
618,4,14,91,2,399.00,10.00,2024-08-28
619,4,25,97,2,149.00,0.00,2024-08-31
620,4,3,103,1,3199.00,5.00,2024-09-03
621,4,5,109,1,2799.00,0.00,2024-09-06
622,4,1,115,1,3999.00,0.00,2024-09-09
623,4,21,81,1,2999.00,5.00,2024-09-12
624,4,11,87,1,1399.00,0.00,2024-09-15
625,4,16,93,1,1399.00,5.00,2024-09-17
626,4,3,99,1,3199.00,0.00,2024-09-20
627,4,27,105,1,399.00,5.00,2024-09-22
628,4,5,111,1,2799.00,0.00,2024-09-25
629,4,14,117,2,399.00,10.00,2024-09-27
630,4,22,82,1,4399.00,5.00,2024-09-30
631,4,3,88,1,3199.00,0.00,2024-10-03
632,4,5,94,1,2799.00,5.00,2024-10-05
633,4,1,100,1,3999.00,0.00,2024-10-08
634,4,22,106,1,4399.00,5.00,2024-10-10
635,4,21,112,1,2999.00,5.00,2024-10-12
636,4,11,118,1,1399.00,0.00,2024-10-15
637,4,16,83,1,1399.00,5.00,2024-10-17
638,4,3,89,1,3199.00,0.00,2024-10-20
639,4,27,95,1,399.00,5.00,2024-10-22
640,4,5,101,1,2799.00,0.00,2024-10-25
641,4,14,107,1,399.00,10.00,2024-10-27
642,4,25,113,2,149.00,0.00,2024-10-30
643,4,3,119,1,3199.00,10.00,2024-11-03
644,4,5,84,1,2799.00,10.00,2024-11-06
645,4,1,90,1,3999.00,5.00,2024-11-08
646,4,22,96,1,4399.00,15.00,2024-11-11
647,4,21,102,1,2999.00,10.00,2024-11-13
648,4,3,108,1,3199.00,15.00,2024-11-22
649,4,5,114,1,2799.00,15.00,2024-11-24
650,4,1,120,1,3999.00,10.00,2024-11-25
651,4,22,85,1,4399.00,15.00,2024-11-27
652,4,16,91,1,1399.00,10.00,2024-11-29
653,4,11,97,1,1399.00,10.00,2024-11-30
654,4,3,103,1,3199.00,5.00,2024-12-03
655,4,5,109,1,2799.00,0.00,2024-12-05
656,4,1,115,1,3999.00,5.00,2024-12-07
657,4,22,81,1,4399.00,10.00,2024-12-09
658,4,21,87,1,2999.00,5.00,2024-12-11
659,4,3,93,1,3199.00,0.00,2024-12-13
660,4,11,99,1,1399.00,5.00,2024-12-15
661,4,16,105,1,1399.00,0.00,2024-12-17
662,4,27,111,1,399.00,5.00,2024-12-18
663,4,5,117,1,2799.00,0.00,2024-12-20
664,4,22,82,1,4399.00,5.00,2024-12-22
665,4,14,88,2,399.00,10.00,2024-12-23
666,4,25,94,2,149.00,0.00,2024-12-26
667,4,3,100,1,3199.00,5.00,2024-12-28
668,4,1,106,1,3999.00,0.00,2024-12-30
669,5,3,31,1,3199.00,0.00,2024-01-03
670,5,1,41,1,3999.00,5.00,2024-01-05
671,5,5,51,1,2799.00,0.00,2024-01-07
672,5,11,61,1,1399.00,5.00,2024-01-09
673,5,16,71,1,1399.00,0.00,2024-01-11
674,5,21,81,1,2999.00,5.00,2024-01-12
675,5,3,91,1,3199.00,0.00,2024-01-14
676,5,14,36,2,399.00,10.00,2024-01-16
677,5,27,46,1,399.00,0.00,2024-01-18
678,5,1,56,1,3999.00,5.00,2024-01-20
679,5,25,66,2,149.00,0.00,2024-01-21
680,5,5,76,1,2799.00,0.00,2024-01-23
681,5,17,86,1,1099.00,5.00,2024-01-25
682,5,12,96,1,999.00,0.00,2024-01-27
683,5,22,106,1,4399.00,5.00,2024-01-29
684,5,3,32,1,3199.00,5.00,2024-02-02
685,5,1,42,1,3999.00,0.00,2024-02-04
686,5,5,52,1,2799.00,5.00,2024-02-06
687,5,11,62,1,1399.00,0.00,2024-02-08
688,5,16,72,1,1399.00,5.00,2024-02-09
689,5,21,82,1,2999.00,0.00,2024-02-11
690,5,3,92,1,3199.00,5.00,2024-02-13
691,5,14,37,2,399.00,10.00,2024-02-15
692,5,27,47,1,399.00,0.00,2024-02-17
693,5,1,57,1,3999.00,5.00,2024-02-19
694,5,25,67,2,149.00,0.00,2024-02-20
695,5,5,77,1,2799.00,0.00,2024-02-22
696,5,12,87,1,999.00,5.00,2024-02-24
697,5,22,107,1,4399.00,5.00,2024-02-26
698,5,17,97,1,1099.00,0.00,2024-02-28
699,5,3,33,1,3199.00,0.00,2024-03-02
700,5,1,43,1,3999.00,5.00,2024-03-04
701,5,5,53,1,2799.00,0.00,2024-03-06
702,5,11,63,1,1399.00,5.00,2024-03-07
703,5,16,73,1,1399.00,0.00,2024-03-09
704,5,21,83,1,2999.00,5.00,2024-03-11
705,5,3,93,1,3199.00,0.00,2024-03-13
706,5,14,38,2,399.00,10.00,2024-03-15
707,5,1,48,1,3999.00,5.00,2024-03-17
708,5,25,58,2,149.00,0.00,2024-03-18
709,5,5,68,1,2799.00,0.00,2024-03-20
710,5,22,78,1,4399.00,5.00,2024-03-22
711,5,27,88,1,399.00,0.00,2024-03-24
712,5,17,98,1,1099.00,5.00,2024-03-26
713,5,12,108,1,999.00,0.00,2024-03-28
714,5,3,34,1,3199.00,0.00,2024-04-02
715,5,1,44,1,3999.00,5.00,2024-04-04
716,5,5,54,1,2799.00,0.00,2024-04-05
717,5,11,64,1,1399.00,5.00,2024-04-07
718,5,16,74,1,1399.00,0.00,2024-04-09
719,5,21,84,1,2999.00,5.00,2024-04-11
720,5,3,94,1,3199.00,0.00,2024-04-13
721,5,1,39,1,3999.00,5.00,2024-04-15
722,5,25,49,2,149.00,0.00,2024-04-16
723,5,5,59,1,2799.00,0.00,2024-04-18
724,5,22,69,1,4399.00,5.00,2024-04-20
725,5,27,79,1,399.00,0.00,2024-04-22
726,5,14,89,2,399.00,10.00,2024-04-24
727,5,12,99,1,999.00,5.00,2024-04-26
728,5,17,109,1,1099.00,0.00,2024-04-28
729,5,3,35,1,3199.00,5.00,2024-05-02
730,5,1,45,1,3999.00,0.00,2024-05-04
731,5,5,55,1,2799.00,5.00,2024-05-05
732,5,11,65,1,1399.00,0.00,2024-05-07
733,5,21,75,1,2999.00,5.00,2024-05-09
734,5,3,85,1,3199.00,0.00,2024-05-11
735,5,1,95,1,3999.00,5.00,2024-05-13
736,5,16,105,1,1399.00,0.00,2024-05-14
737,5,22,36,1,4399.00,5.00,2024-05-16
738,5,25,46,2,149.00,0.00,2024-05-18
739,5,14,56,2,399.00,10.00,2024-05-20
740,5,27,66,1,399.00,0.00,2024-05-22
741,5,12,76,1,999.00,5.00,2024-05-24
742,5,17,86,1,1099.00,0.00,2024-05-25
743,5,3,96,1,3199.00,0.00,2024-06-03
744,5,1,106,1,3999.00,5.00,2024-06-05
745,5,5,37,1,2799.00,0.00,2024-06-07
746,5,11,47,1,1399.00,5.00,2024-06-08
747,5,21,57,1,2999.00,0.00,2024-06-10
748,5,16,67,1,1399.00,5.00,2024-06-12
749,5,22,77,1,4399.00,5.00,2024-06-14
750,5,25,87,2,149.00,0.00,2024-06-15
751,5,14,97,1,399.00,5.00,2024-06-17
752,5,27,107,1,399.00,0.00,2024-06-19
753,5,12,32,1,999.00,5.00,2024-06-21
754,5,3,42,1,3199.00,0.00,2024-07-04
755,5,1,52,1,3999.00,5.00,2024-07-07
756,5,5,62,1,2799.00,0.00,2024-07-10
757,5,11,72,1,1399.00,5.00,2024-07-13
758,5,21,82,1,2999.00,0.00,2024-07-16
759,5,16,92,1,1399.00,5.00,2024-07-19
760,5,22,102,1,4399.00,5.00,2024-07-21
761,5,14,33,2,399.00,10.00,2024-07-24
762,5,17,43,1,1099.00,0.00,2024-07-27
763,5,3,53,1,3199.00,5.00,2024-08-04
764,5,1,63,1,3999.00,0.00,2024-08-08
765,5,5,73,1,2799.00,5.00,2024-08-11
766,5,11,83,1,1399.00,0.00,2024-08-15
767,5,21,93,1,2999.00,5.00,2024-08-18
768,5,16,103,1,1399.00,0.00,2024-08-21
769,5,14,34,1,399.00,5.00,2024-08-25
770,5,27,44,1,399.00,0.00,2024-08-28
771,5,3,54,1,3199.00,0.00,2024-09-05
772,5,1,64,1,3999.00,5.00,2024-09-09
773,5,5,74,1,2799.00,0.00,2024-09-13
774,5,11,84,1,1399.00,5.00,2024-09-16
775,5,21,94,1,2999.00,0.00,2024-09-20
776,5,22,104,1,4399.00,5.00,2024-09-23
777,5,16,35,1,1399.00,0.00,2024-09-27
778,5,3,45,1,3199.00,0.00,2024-10-06
779,5,1,55,1,3999.00,5.00,2024-10-10
780,5,5,65,1,2799.00,0.00,2024-10-14
781,5,11,75,1,1399.00,5.00,2024-10-18
782,5,21,85,1,2999.00,0.00,2024-10-22
783,5,16,95,1,1399.00,5.00,2024-10-25
784,5,3,105,1,3199.00,10.00,2024-11-06
785,5,1,36,1,3999.00,5.00,2024-11-10
786,5,5,46,1,2799.00,10.00,2024-11-15
787,5,3,56,1,3199.00,15.00,2024-11-22
788,5,1,66,1,3999.00,10.00,2024-11-25
789,5,21,76,1,2999.00,5.00,2024-11-29
790,5,3,86,1,3199.00,5.00,2024-12-06
791,5,1,96,1,3999.00,0.00,2024-12-10
792,5,5,106,1,2799.00,5.00,2024-12-14
793,5,11,37,1,1399.00,0.00,2024-12-18
794,5,21,47,1,2999.00,5.00,2024-12-22
795,5,16,57,1,1399.00,0.00,2024-12-27
